SKU,Ranking (Popularity),Name,Platform,Year,Genre,Publisher,Price
67736,1401,Assassins Creed: Rogue,PS3,2014,Action,Ubisoft,37.63
56057,1402,Ridge Racer 7,PS3,2006,Racing,Namco Bandai Games,84.83
60981,1403,A Collection of Activision Classic Games for the Atari 2600,PS,1998,Misc,Activision,41.35
4115,1404,Forza Horizon 2,XOne,2014,Racing,Microsoft Game Studios,42.65
53308,1405,MotorStorm: Pacific Rift,PS3,2008,Racing,Sony Computer Entertainment,56.82
11446,1406,Sonic Colors,DS,2010,Platform,Sega,44.33
43024,1407,Star Wars Knights of the Old Republic II: The Sith Lords,XB,2004,Role-Playing,Activision,81.08
13635,1408,LEGO Harry Potter: Years 1-4,PS3,2010,Action,Warner Bros. Interactive Entertainment,48.58
43755,1409,Pocket Monsters Stadium,n64,1998,Strategy,Nintendo,88.31
30001,1410,NBA 2K15,PS3,2014,Sports,Take-Two Interactive,67
39949,1411,Tom Clancys Ghost Recon 2,XB,2004,Shooter,Ubisoft,44.97
30867,1412,Crash Bandicoot 2: N-Tranced,GBA,2003,Platform,Vivendi Games,29.91
46132,1413,Burnout Paradise,X360,2008,Racing,Electronic Arts,47.21
33948,1414,SingStar Abba,PS2,2008,Misc,Sony Computer Entertainment,49.24
40456,1415,Gradius,NES,1986,Shooter,Konami Digital Entertainment,22.92
43661,1416,Dragon Quest III: Soshite Densetsu e...,SNES,1996,Role-Playing,Enix Corporation,75.72
66533,1417,Centipede,2600,1981,Shooter,Atari,63.76
28404,1418,Yoshis New Island,3DS,2014,Platform,Nintendo,62.76
40921,1419,Ryse: Son of Rome,XOne,2013,Action,Microsoft Game Studios,73.87
7909,1420,Dead to Rights,PS2,2002,Shooter,Electronic Arts,38.58
42973,1421,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,2011,Fighting,Capcom,32.93
52228,1422,Dance Dance Revolution (Japan),PS,1999,Simulation,Konami Digital Entertainment,36.68
24037,1423,F1 2010,PS3,2010,Racing,Codemasters,24.19
8896,1424,Madden NFL 98,PS,1997,Sports,Electronic Arts,30.93
47478,1425,FIFA Soccer 09,PSP,2008,Sports,Electronic Arts,98.31
44174,1426,Namco Museum DS,DS,2007,Misc,Atari,71.95
40714,1427,FIFA Soccer 08,PSP,2007,Sports,Electronic Arts,86.18
54523,1428,Grand Theft Auto: Chinatown Wars,DS,2009,Action,Take-Two Interactive,83.72
18680,1429,Alan Wake,X360,2010,Action,Microsoft Game Studios,20.77
45099,1430,Battlefield: Bad Company,PS3,2008,Shooter,Electronic Arts,62.77
34755,1431,Mortal Kombat X,XOne,2015,Fighting,Warner Bros. Interactive Entertainment,59.99
54492,1432,Samurai Warriors,PS2,2004,Action,Electronic Arts,70.63
3645,1433,The Simpsons: Hit & Run,XB,2003,Racing,Vivendi Games,26.9
52305,1434,Devil May Cry 4,X360,2008,Action,Capcom,33.58
47890,1435,Tom Clancys Rainbow Six: Vegas 2,PS3,2008,Shooter,Ubisoft,21.43
31356,1436,Monster Hunter Freedom,PSP,2005,Role-Playing,Capcom,47.58
52534,1437,Crysis 2,X360,2011,Action,Electronic Arts,90.6
31061,1438,SaGa Frontier,PS,1997,Role-Playing,SquareSoft,38.18
5208,1439,SingStar Party,PS2,2004,Misc,Sony Computer Entertainment,82.05
8696,1440,FIFA Soccer 08,X360,2007,Sports,Electronic Arts,84.09
42862,1441,The ICO & Shadow of the Colossus Collection,PS3,2011,Adventure,Sony Computer Entertainment,35.33
62218,1442,Test Drive,PS2,2002,Racing,Atari,98.4
30200,1443,Mario & Luigi: Partners in Time,DS,2005,Role-Playing,Nintendo,80.14
23591,1444,Lost Planet: Extreme Condition,X360,2006,Shooter,Capcom,95.55
34812,1445,Mortal Kombat 3,GEN,1994,Fighting,Acclaim Entertainment,60.95
51850,1446,Doom 3,XB,2005,Shooter,Activision,29.71
35388,1447,Donkey Kong Jungle Beat,GC,2004,Platform,Nintendo,99.6
17651,1448,Need for Speed Carbon,PS2,2006,Racing,Electronic Arts,32.45
66441,1449,Max Payne 2: The Fall of Max Payne,PS2,2003,Shooter,Take-Two Interactive,58.74
25668,1450,Command & Conquer: Red Alert 2,PC,2000,Strategy,Electronic Arts,68.43
29599,1451,MVP Baseball 2004,PS2,2004,Sports,Electronic Arts,75.45
13382,1452,WWE SmackDown vs Raw 2008,PS3,2007,Fighting,THQ,74.78
4475,1453,Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS2,2004,Platform,Sony Computer Entertainment,76.99
12548,1454,Your Shape: Fitness Evolved,X360,2010,Sports,Ubisoft,96.56
5163,1455,Rage,PS3,2011,Shooter,Bethesda Softworks,93.42
38667,1456,Skylanders SWAP Force,X360,2013,Platform,Activision,99.32
42297,1457,NBA 2K14,PS4,2013,Sports,Take-Two Interactive,36.49
20648,1458,Spider-Man: The Movie,GBA,2002,Action,Activision,79.3
62808,1459,WWF War Zone,n64,1998,Fighting,Acclaim Entertainment,24.59
67920,1460,Tony Hawks Pro Skater,GB,2000,Sports,Activision,21.67
62333,1461,The Sims: Bustin Out,GBA,2003,Simulation,Electronic Arts,56.76
14268,1462,Triple Play 2001,PS,2000,Sports,Electronic Arts,55.54
57677,1463,Metroid Prime 2: Echoes,GC,2004,Shooter,Nintendo,94.45
2335,1464,UFC Undisputed 2010,X360,2010,Fighting,THQ,61.76
67108,1465,Final Fantasy X / X-2 HD Remaster,PS3,2013,Role-Playing,Square Enix,72.59
21878,1466,Corvette,PS2,2004,Racing,TDK Mediactive,27.87
39851,1467,Petz Wild Animals: Dolphinz,DS,2007,Simulation,Ubisoft,86.75
9647,1468,Pokemon Ranger: Guardian Signs,DS,2010,Role-Playing,Nintendo,31.79
20542,1469,Middle-Earth: Shadow of Mordor,XOne,2014,Action,Warner Bros. Interactive Entertainment,25.56
46868,1470,Need for Speed Underground Rivals,PSP,2005,Racing,Electronic Arts,31.34
17314,1471,LEGO Batman: The Videogame,PS3,2008,Action,Warner Bros. Interactive Entertainment,69.7
28349,1472,Dark Souls II,PS3,2014,Role-Playing,Namco Bandai Games,28.57
68715,1473,World of Warcraft: Wrath of the Lich King,PC,2008,Role-Playing,Activision,31.91
57050,1474,Kingdom Hearts II,PS3,2014,Role-Playing,Square Enix,72.01
66788,1475,The LEGO Movie Videogame,X360,2014,Action,Warner Bros. Interactive Entertainment,64.86
26740,1476,TOCA 2: Touring Cars,PS,1998,Racing,Codemasters,40.39
5637,1477,Gyromite,NES,1985,Puzzle,Nintendo,64.59
25736,1478,NFL 2K3,PS2,2002,Sports,Atari,70.79
61769,1479,Fighting Force,PS,1997,Fighting,Eidos Interactive,29.95
49829,1480,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,2003,Role-Playing,Capcom,83.8
51209,1481,MAG: Massive Action Game,PS3,2010,Shooter,Sony Computer Entertainment,57.65
2921,1482,Madden NFL 97,PS,1996,Sports,Electronic Arts,82.16
55577,1483,Cars 2,DS,2011,Racing,Disney Interactive Studios,81.55
66557,1484,Skylanders Giants,X360,2012,Action,Activision,99.97
